,rx,ry,rz,Data,latitude,longitude,r,end,Contato
4113,-6104.8510181647525,-391.1167725109444,3374.7272126318494,2022-11-11 05:25:30,28.883912111892386,-176.33426668508696,6986.484240546494,,0.0
4114,-6069.774340111085,-372.4408636848222,3439.5412002226494,2022-11-11 05:25:40,29.49264384617349,-176.4887378575873,6986.509600998364,,0.0
4115,-6033.967661088827,-353.772014882819,3503.9635734703193,2022-11-11 05:25:50,30.101335656792795,-176.64458499886018,6986.535700745178,,0.0
4116,-5997.4348663766,-335.1134076041905,3567.986862890947,2022-11-11 05:26:00,30.709984710389406,-176.80185956499582,6986.5625472150605,,0.0
4117,-5960.179928746924,-316.46821814108307,3631.60363727895,2022-11-11 05:26:10,31.318588013443758,-176.9606149308548,6986.590147878203,,0.0
4118,-5922.206908247159,-297.83961712416516,3694.8065045445883,2022-11-11 05:26:20,31.927142404447586,-177.1209064940117,6986.618510241135,,0.0
4119,-5883.519951966928,-279.23076906663147,3757.5881125550973,2022-11-11 05:26:30,32.53564454564327,-177.28279178503058,6986.647641838097,,0.0
4120,-5844.123293805783,-260.64483190817583,3819.9411499821963,2022-11-11 05:26:40,33.14409091425628,-177.44633058453027,6986.677550233093,,0.0
4121,-5804.021254216453,-242.08495655696024,3881.8583471458473,2022-11-11 05:26:50,33.752477793220265,-177.6115850475517,6986.708243006387,,0.0
4122,-5763.218239948382,-223.55428643165635,3943.332476864352,2022-11-11 05:27:00,34.36080126131714,-177.77861983576574,6986.739727752053,,0.0
4123,-5721.718743775117,-205.05595700195457,4004.3563553062727,2022-11-11 05:27:10,34.96905718272812,-177.94750225812356,6986.772012070469,,0.0
4124,-5679.527344214812,-186.5930953287225,4064.9228428453275,2022-11-11 05:27:20,35.57724119591407,-178.11830242058602,6986.805103564422,,0.0
4125,-5636.648705231648,-168.1688196030968,4125.024844911868,2022-11-11 05:27:30,36.1853487017874,-178.2910933856348,6986.839009825294,,0.0
4126,-5593.087575939131,-149.78623868516564,4184.655312856834,2022-11-11 05:27:40,36.79337485112601,-178.46595134232774,6986.873738435885,,0.0
4127,-5548.848790113417,-131.4484516374012,4243.807244684427,2022-11-11 05:27:50,37.40131453117656,-178.64295578772644,6986.90929675039,,0.0
4128,-5503.937266401142,-113.15854727775996,4302.473686298145,2022-11-11 05:28:00,38.009162351212,-178.8221897205699,6986.945692546153,,0.0
4129,-5458.358007543891,-94.9196036999678,4360.647732071789,2022-11-11 05:28:10,38.61691262741588,-179.0037398482579,6986.98293349196,,0.0
4130,-5412.1160998227515,-76.73468780784323,4418.322525541845,2022-11-11 05:28:20,39.22455936654709,-179.1876968081317,6987.021026874333,,0.0
4131,-5365.2167131238075,-58.60685486250876,4475.491260588399,2022-11-11 05:28:30,39.83209624834796,-179.37415540422913,6987.059980122043,,0.0
4132,-5317.66510041149,-40.53914801302739,4532.1471821954765,2022-11-11 05:28:40,40.43951660689336,-179.5632148608564,6987.099800613869,,0.0
4133,-5269.46659734076,-22.534597831346694,4588.283587320122,2022-11-11 05:28:50,41.04681341054668,-179.75497909433116,6987.140495672076,,0.0
4134,-5220.626621857459,-4.596221847240951,4643.893825761341,2022-11-11 05:29:00,41.65397924044749,-179.9495570044387,6987.182072555888,,0.0
4135,-5171.150673783911,13.272975917411445,4698.971301031386,2022-11-11 05:29:10,42.261006267434944,179.85293721270799,6987.2245384545995,,0.0
4136,-5121.0443343180295,31.07000541281616,4753.509471155667,2022-11-11 05:29:20,42.86788622722333,179.65238372857726,6987.26790037807,,0.0
4137,-5070.313265904445,48.79189103068906,4807.501849827661,2022-11-11 05:29:30,43.47461039368827,179.44865672082292,6987.312165570774,,0.0
4138,-5018.963211306371,66.43567206541981,4860.942006855033,2022-11-11 05:29:40,44.08116955019015,179.24162398443883,6987.357340867675,,0.0
4139,-4966.999993461064,83.99840318170725,4913.8235693141005,2022-11-11 05:29:50,44.68755395852365,179.03114651292472,6987.403433116343,,0.0
4140,-4914.429514917978,101.47715487937033,4966.140222349572,2022-11-11 05:30:00,45.29375332550489,178.81707804681412,6987.450449062062,,0.0
4141,-4861.257757345456,118.86901395840967,5017.885710046131,2022-11-11 05:30:10,45.89975676686559,178.5992645865676,6987.498395342642,,0.0
4142,-4807.490781009632,136.1710839832588,5069.0538362845655,2022-11-11 05:30:20,46.50555276821394,178.37754386654777,6987.547278463098,,0.0
4143,-4753.134724281663,153.38048574748657,5119.638465639792,2022-11-11 05:30:30,47.111129142775134,178.15174478644403,6987.597104830731,,0.0
4144,-4698.195803076931,170.49435773702385,5169.633524224897,2022-11-11 05:30:40,47.71647298561819,177.92168679612215,6987.647880714925,,0.0
4145,-4642.680310311334,187.50985659314054,5219.03300056374,2022-11-11 05:30:50,48.32157062399545,177.68717922945535,6987.699612250478,,0.0
4146,-4586.594615400226,204.42415757779762,5267.830946531133,2022-11-11 05:31:00,48.926407563433415,177.44802058219452,6987.7523055307865,,0.0
4147,-4529.945163412301,221.23445502261205,5316.0214779071775,2022-11-11 05:31:10,49.530968429097705,177.2039977284187,6987.805966194401,,0.0
4148,-4472.738474873348,237.9379628064913,5363.598775690853,2022-11-11 05:31:20,50.135236902008195,176.95488506945478,6987.860600022676,,0.0
4149,-4414.981144901253,254.53191480470315,5410.557086672763,2022-11-11 05:31:30,50.739195649550325,176.70044360851324,6987.916212550962,,0.0
4150,-4356.679842634703,271.01356534888214,5456.890724348054,2022-11-11 05:31:40,51.34282624964745,176.44041994350496,6987.972809141324,,0.0
4151,-4297.841310600231,287.3801896842578,5502.59406977644,2022-11-11 05:31:50,51.9461091079515,176.17454516962718,6988.030394987111,,0.0
4152,-4238.47236404407,303.6290844242999,5547.661572414561,2022-11-11 05:32:00,52.54902336729109,175.90253368233857,6988.088975086026,,0.0
4153,-4178.579890277302,319.75756800543354,5592.08775097889,2022-11-11 05:32:10,53.1515468085152,175.62408187024212,6988.148554257756,,0.0
4154,-4118.170847993039,335.76298113968187,5635.867194291172,2022-11-11 05:32:20,53.75365574179109,175.33886668614036,6988.209137143147,,0.0
4155,-4057.2522665455467,351.64268726390634,5678.994562089909,2022-11-11 05:32:30,54.35532488727983,175.04654408311995,6988.270728166011,,0.0
4156,-3995.83124524886,367.3940729893317,5721.464585880739,2022-11-11 05:32:40,54.95652724395367,174.74674730093585,6988.333331550678,,0.0
4157,-3933.914952639143,383.01454854781315,5763.272069756243,2022-11-11 05:32:50,55.55723394520393,174.43908498613598,6988.396951306467,,0.0
4158,-3871.510625739236,398.50154823743924,5804.411891234924,2022-11-11 05:33:00,56.15741409966937,174.12313912732895,6988.461591242298,,0.0
4159,-3808.625569278632,413.85253086337775,5844.879002054312,2022-11-11 05:33:10,56.757034615533584,173.79846278465072,6988.527254931501,,0.0
4160,-3745.2671549216666,429.06498017838396,5884.668428991545,2022-11-11 05:33:20,57.356060006277104,173.46457758984363,6988.593945717574,,0.0
4161,-3681.442820475924,444.1364053201506,5923.775274669699,2022-11-11 05:33:30,57.954452175595044,173.1209709903417,6988.6616667107655,,0.0
4162,-3617.160069081323,459.06434124618465,5962.194718356159,2022-11-11 05:33:40,58.55217017891194,172.7670932073014,6988.730420781321,,0.0
4163,-3552.4264683855035,473.8463491656773,5999.922016754165,2022-11-11 05:33:50,59.14916995849582,172.40235387362821,6988.8002105536625,,0.0
4164,-3487.2496497521574,488.48001697646635,6036.952504877266,2022-11-11 05:34:00,59.74540404881606,172.02611831354855,6988.8710385029835,,0.0
4165,-3421.6373072218494,502.9629596632311,6073.281596502357,2022-11-11 05:34:10,60.3408212481736,171.63770342028894,6988.942906576059,,0.0
4166,-3355.59719688878,517.2928197567337,6108.904785369858,2022-11-11 05:34:20,60.93536625227542,171.23637308240387,6989.015816683666,,0.0
4167,-3289.1371358704273,531.4672677305151,6143.817645691321,2022-11-11 05:34:30,61.528979244478016,170.82133310301643,6989.089770402073,,0.0
4168,-3222.265001444617,545.484002427679,6178.0158329921405,2022-11-11 05:34:40,62.12159543698777,170.39172554826152,6989.164769065112,,0.0
4169,-3154.9887301124622,559.3407514664843,6211.495084805082,2022-11-11 05:34:50,62.71314455594962,169.94662245319097,6989.2408137039765,,0.0
4170,-3087.316316680549,573.0352716523508,6244.251221437439,2022-11-11 05:35:00,63.30355026275488,169.4850188031384,6989.317905076474,,0.0
4171,-3019.2558133075345,586.5653493817001,6276.2801466867095,2022-11-11 05:35:10,63.892729502362734,169.0058246978066,6989.396043649291,,0.0
4172,-2950.815328542046,599.9288010430345,6307.577848560365,2022-11-11 05:35:20,64.48059176808565,168.50785659272594,6989.475229595499,,0.0
4173,-2882.0030263470994,613.1234734134587,6338.140399983789,2022-11-11 05:35:30,65.06703827053283,167.9898274986875,6989.5554627909705,,0.0
4174,-2812.8271251064616,626.1472440513264,6367.963959498693,2022-11-11 05:35:40,65.65196099646872,167.45033600392316,6989.636742810175,,0.0
4175,-2743.295896618937,638.9980216839066,6397.044771949103,2022-11-11 05:35:50,66.23524164089369,166.88785396631323,6989.719068921411,,0.0
4176,-2673.417665077108,651.6737465908159,6425.379169158181,2022-11-11 05:36:00,66.81675039297157,166.3007127034788,6989.802440083262,,0.0
4177,-2603.2008060310723,664.1723909826832,6452.963570593129,2022-11-11 05:36:10,67.39634455312277,165.68708748759715,6989.88685494025,,0.0
4178,-2532.6537453400947,676.4919593746114,6479.7944840178325,2022-11-11 05:36:20,67.97386695476678,165.04498012931236,6989.97231181867,,0.0
4179,-2461.784958106831,688.630488955202,6505.86850613525,2022-11-11 05:36:30,68.5491441597693,164.37219941168098,6990.058808722731,,0.0
4180,-2390.6029676015246,700.5860499498302,6531.182323216192,2022-11-11 05:36:40,69.12198439127876,163.66633911190021,6990.146343330816,,0.0
4181,-2319.1163441699946,712.3567459790414,6555.732711716723,2022-11-11 05:36:50,69.69217516159908,162.92475332677603,6990.234912991906,,0.0
4182,-2247.3337041291793,723.940714411351,6579.516538882456,2022-11-11 05:37:00,70.25948054550511,162.14452880037248,6990.324514722129,,0.0
4183,-2175.2637086496497,735.3361267104623,6602.530763339789,2022-11-11 05:37:10,70.823638041165,161.32245394247772,6990.4151452014685,,0.0
4184,-2102.915062624345,746.5411887768797,6624.772435674097,2022-11-11 05:37:20,71.38435495133902,160.45498423020558,6990.506800770604,,0.0
4185,-2030.2965135254208,757.5541412835886,6646.238698994048,2022-11-11 05:37:30,71.94130420673878,159.53820371053774,6990.599477427918,,0.0
4186,-1957.4168502479602,768.3732600058017,6666.926789482213,2022-11-11 05:37:40,72.49411954146125,158.5677823809276,6990.693170826638,,0.0
4187,-1884.2849019420175,778.9968561445776,6686.834036931385,2022-11-11 05:37:50,73.0423899173496,157.5389293358027,6990.787876272163,,0.0
4188,-1810.9095368315652,789.4232766442694,6705.957865266693,2022-11-11 05:38:00,73.58565308050751,156.44634175366812,6990.883588719492,,0.0
4189,-1737.2996610235525,799.6509045034502,6724.295793052608,2022-11-11 05:38:10,74.12338811975081,155.28415009766914,6990.980302770902,,0.0
4190,-1663.4642173031607,809.6781590795846,6741.845433985455,2022-11-11 05:38:20,74.65500688513654,154.04586036025495,6991.078012673657,,0.0
4191,-1589.4121839198613,819.503496386851,6758.604497370351,2022-11-11 05:38:30,75.1798441171075,152.7242948666707,6991.176712318028,,0.0
4192,-1515.152573361946,829.1254093873229,6774.570788582722,2022-11-11 05:38:40,75.6971461373372,151.31153415053848,6991.276395235376,,0.0
4193,-1440.6944311198622,838.5424282753205,6789.742209514262,2022-11-11 05:38:50,76.2060579668639,149.7988638429465,6991.377054596416,,0.0
4194,-1366.0468344401922,847.753120754714,6804.116759002755,2022-11-11 05:39:00,76.70560877459864,148.1767325166913,6991.478683209696,,0.0
4195,-1291.218891068703,856.7560923092253,6817.692533245876,2022-11-11 05:39:10,77.1946956328565,146.43472916486294,6991.581273520192,,0.0
4196,-1216.2197379854256,865.5499864653259,6830.467726198276,2022-11-11 05:39:20,77.67206568443478,144.56159263756217,6991.684817608107,,0.0
4197,-1141.058540128405,874.1334850480658,6842.440629952431,2022-11-11 05:39:30,78.13629703281569,142.54527004121255,6991.789307187829,,0.0
4198,-1065.744489109439,882.5053084293434,6853.609635102472,2022-11-11 05:39:40,78.58577898454006,140.37304682324387,6991.894733607089,,0.0
4199,-990.2868019223307,890.664215768542,6863.973231090772,2022-11-11 05:39:50,79.01869273721928,138.03177773594967,6992.001087846229,,0.0
4200,-914.6947196406062,898.6090052457665,6873.530006537744,2022-11-11 05:40:00,79.43299425334088,135.50825427530063,6992.108360517731,,0.0
4201,-838.9775061095157,906.3385142871391,6882.278649553845,2022-11-11 05:40:10,79.82640190986295,132.7897488076887,6992.216541865866,,0.0
4202,-763.1444466286009,913.8516197824231,6890.217948034284,2022-11-11 05:40:20,80.1963925481094,129.86477540279267,6992.3256217665385,,0.0
4203,-687.2048466294302,921.1472382945504,6897.3467899357065,2022-11-11 05:40:30,80.54021066916194,126.72409774602093,6992.435589727305,,0.0
4204,-611.168030343987,928.2243262613412,6903.664163535278,2022-11-11 05:40:40,80.85489649609646,123.3619893620907,6992.546434887588,,0.0
4205,-535.0433394688706,935.0818801889521,6909.169157671471,2022-11-11 05:40:50,81.13733904235949,119.77770466903864,6992.658146019038,,0.0
4206,-458.84013182197094,941.7189368372848,6913.860961966856,2022-11-11 05:41:00,81.38435958206821,115.97704831735246,6992.770711526126,,0.0
4207,-382.56777999479584,948.134573397033,6917.7388670324135,2022-11-11 05:41:10,81.5928283216542,111.97384085064365,6992.884119446841,,0.0
4208,-306.23566999851516,954.3279076584818,6920.802264653589,2022-11-11 05:41:20,81.75981212653083,107.79099177582516,6992.9983574536545,,0.0
4209,-229.85319990608858,960.2980981718636,6923.0506479576925,2022-11-11 05:41:30,81.88274402420589,103.4608442872822,6993.1134128546055,,0.0
4210,-153.429778489288,966.0443443992914,6924.483611562735,2022-11-11 05:41:40,81.95959718464815,99.02449470129629,6993.229272594603,,0.0
4211,-76.97482385233474,971.565886858116,6925.100851707485,2022-11-11 05:41:50,81.98903969959045,94.52994417790389,6993.345923256852,,0.0
4212,-0.49776206179448174,976.8620072557251,6924.902166362806,2022-11-11 05:42:00,81.97054480302444,90.02919518075471,6993.463351064553,,0.0
4213,75.99197422672779,981.9320286157075,6923.887455324063,2022-11-11 05:42:10,81.90443627226577,85.574685480236,6993.581541882683,,0.0
4214,152.48494714469436,986.7753153953461,6922.056720284652,2022-11-11 05:42:20,81.79186016889753,81.21564790316387,6993.700481220026,,0.0
4215,228.97171498885783,991.3912735943308,6919.4100648905605,2022-11-11 05:42:30,81.63468846457668,76.99500676836493,6993.820154231356,,0.0
4216,305.44283360152224,995.7793508547387,6915.947694775896,2022-11-11 05:42:40,81.43537260726531,72.94726135868815,6993.940545719791,,0.0
4217,381.8888577522051,999.9390365521925,6911.66991757942,2022-11-11 05:42:50,81.19677182446294,69.09753618259928,6994.0616401393345,,0.0
4218,458.30034251989326,1003.8698618781422,6906.577142942056,2022-11-11 05:43:00,80.92198076283184,65.46170818304685,6994.183421597601,,0.0
4219,534.6678446772554,1007.5713999133495,6900.669882485271,2022-11-11 05:43:10,80.61417552490074,62.047339427472764,6994.305873858711,,0.0
4220,610.9819240732248,1011.0432656923832,6893.948749770525,2022-11-11 05:43:20,80.27648926573406,58.855079352436334,6994.428980346339,,0.0
4221,687.2331450167338,1014.2851162592572,6886.4144602396045,2022-11-11 05:43:30,79.91192100729164,55.88023139018171,6994.552724146967,,0.0
4222,763.4120776590712,1017.2966507141136,6878.067831136042,2022-11-11 05:43:40,79.52327581871283,53.11426026901597,6994.677088013309,,0.0
4223,839.5092993757536,1020.0776102509847,6868.909781407469,2022-11-11 05:43:50,79.11313139047718,50.546107631636296,6994.802054367868,,0.0
4224,915.5153961463009,1022.6277781865697,6858.941331589153,2022-11-11 05:44:00,78.68382491146728,48.163259980157804,6994.927605306699,,0.0
4225,991.4209639320801,1024.946979980069,6848.163603668687,2022-11-11 05:44:10,78.23745436215384,45.952565351267886,6995.053722603335,,0.0
4226,1067.2166100528102,1027.035083244111,6836.577820931743,2022-11-11 05:44:20,77.77588922571395,43.90082483047983,6995.180387712862,,0.0
4227,1142.8929545589142,1028.891997746666,6824.185307789331,2022-11-11 05:44:30,77.30078673174073,41.99519771557658,6995.307581776179,,0.0
4228,1218.4406316019617,1030.5176754040845,6810.987489586215,2022-11-11 05:44:40,76.81361081421005,40.223461072255326,6995.435285624388,,0.0
4229,1293.8502908003813,1031.9121102651636,6796.985892391031,2022-11-11 05:44:50,76.3156518621922,38.574160608235985,6995.563479783371,,0.0
4230,1369.11259860256,1033.0753384863847,6782.182142767734,2022-11-11 05:45:00,75.80804603508031,37.03668361287026,6995.692144478525,,0.0
4231,1444.2182396440398,1034.0074382981938,6766.5779675290505,2022-11-11 05:45:10,75.29179341835523,35.60127815425251,6995.82125963965,,0.0
4232,1519.157918101541,1034.7085299625155,6750.175193471387,2022-11-11 05:45:20,74.7677746445119,34.25903679048571,6995.950804905954,,0.0
4233,1593.9223590405752,1035.1787757213808,6732.97574709201,2022-11-11 05:45:30,74.23676583375301,33.00185812052577,6996.08075963126,,0.0
4234,1668.5023097577339,1035.4183797368344,6714.98165428831,2022-11-11 05:45:40,73.6994518530854,31.822395621142817,6996.211102889358,,0.0
4235,1742.8885411181373,1035.427588022055,6696.195040038992,2022-11-11 05:45:50,73.15643797694963,30.714000280982706,6996.341813479447,,0.0
4236,1817.0718488850293,1035.2066883638154,6676.618128068115,2022-11-11 05:46:00,72.6082600772092,29.670661385083964,6996.472869931778,,0.0
4237,1891.043055043918,1034.7560102362768,6656.253240491429,2022-11-11 05:46:10,72.05539348931853,28.68694825462595,6996.604250513429,,0.0
4238,1964.7930091184157,1034.0759247061856,6635.102797445776,2022-11-11 05:46:20,71.49826070472233,27.7579546587594,6996.735933234176,,0.0
4239,2038.3125894806774,1033.1668443295662,6613.169316700952,2022-11-11 05:46:30,70.93723803346458,26.879246866397267,6996.8678958525625,,0.0
4240,2111.5927046516276,1032.0292230398813,6590.4554132553685,2022-11-11 05:46:40,70.37266137008727,26.04681580174576,6997.000115882039,,0.0
4241,2184.624294594439,1030.6635560278153,6566.963798913667,2022-11-11 05:46:50,69.80483118268717,25.257033436628333,6997.132570596243,,0.0
4242,2257.3983320025563,1029.0703796127018,6542.697281852322,2022-11-11 05:47:00,69.23401683136856,24.506613343299893,6997.265237039533,,0.0
4243,2329.9058235706475,1027.250271105649,6517.658766160828,2022-11-11 05:47:10,68.66046030914833,23.79257520556694,6997.39809202736,,0.0
4244,2402.1378112654243,1025.203848664491,6491.85125137494,2022-11-11 05:47:20,68.08437948599983,23.112213016155994,6997.531112157051,,0.0
4245,2474.0853735731334,1022.9317711407923,6465.277831981988,2022-11-11 05:47:30,67.50597092584441,22.463066656520972,6997.664273802758,,0.0
4246,2545.739626776177,1020.434737918156,6437.941696945162,2022-11-11 05:47:40,66.92541233619441,21.842896546662477,6997.797553155833,,0.0
4247,2617.0917261619893,1017.713488743332,6409.846129160385,2022-11-11 05:47:50,66.34286470222696,21.249661061055544,6997.930926197259,,0.0
4248,2688.1328672604636,1014.7688035490701,6380.994504934099,2022-11-11 05:48:00,65.75847414885551,20.68149642122827,6998.064368716648,,0.0
4249,2758.8542870614747,1011.6015022692615,6351.390293436799,2022-11-11 05:48:10,65.17237356859394,20.13669879781344,6998.197856319446,,0.0
4250,2829.247265220848,1008.2124446463708,6321.03705614235,2022-11-11 05:48:20,64.58468404732038,19.613708377461663,6998.331364434253,,0.0
4251,2899.3031252558453,1004.6025300312554,6289.938446252788,2022-11-11 05:48:30,63.995516115406296,19.111095173530867,6998.464868320227,,0.0
4252,2969.013235736399,1000.7726971746423,6258.098208110537,2022-11-11 05:48:40,63.404970847678136,18.627546382174998,6998.598343078737,,0.0
4253,3038.369011434003,996.7239240145051,6225.520176591116,2022-11-11 05:48:50,62.813140832560464,18.161855107222667,6998.731763647496,,0.0
4254,3107.3619145064445,992.4572274513345,6192.2082764922325,2022-11-11 05:49:00,62.22011102717873,17.71291029609277,6998.86510482267,,0.0
4255,3175.9834556373035,987.9736631193139,6158.166521902606,2022-11-11 05:49:10,61.62595951370389,17.27968774823121,6998.998341261506,,0.0
4256,3244.225195173322,983.2743251493094,6123.399015559065,2022-11-11 05:49:20,61.030758169394936,16.86124207276712,6999.1314474901055,,0.0
4257,3312.0787442446663,978.3603459261543,6087.909948193326,2022-11-11 05:49:30,60.43457326138758,16.456699487028285,6999.264397911351,,0.0
4258,3379.535765878568,973.2328958372033,6051.70359786374,2022-11-11 05:49:40,59.837465975578226,16.065251360183076,6999.397166812942,,0.0
4259,3446.5879760970356,967.8931830153207,6014.784329276229,2022-11-11 05:49:50,59.23949288782172,15.686148417859904,6999.529728375406,,0.0
4260,3513.227145000494,962.3424530749793,5977.156593094199,2022-11-11 05:50:00,58.64070638447673,15.318695533499165,6999.662056680176,,0.0
4261,3579.445097839611,956.5819888417934,5938.824925236345,2022-11-11 05:50:10,58.041155038381014,14.962247041058221,6999.794125717772,,0.0
4262,3645.2337160739667,950.6131100756085,5899.7939461631695,2022-11-11 05:50:20,57.44088394556576,14.616202511469494,6999.9259093960145,,0.0
4263,3710.584938416136,944.4371731873318,5860.068360153291,2022-11-11 05:50:30,56.8399350273278,14.280002942068732,7000.057381548271,,0.0
4264,3775.490761861304,938.0555709496807,5819.652954569013,2022-11-11 05:50:40,56.23834730166685,13.95312731418523,7000.188515941097,,0.0
4265,3839.943242708291,931.4697322014737,5778.552599112604,2022-11-11 05:50:50,55.63615712755554,13.635089479305389,7000.319286285418,,0.0
4266,3903.93449755741,924.6811215466713,5736.772245069924,2022-11-11 05:51:00,55.03339842517943,13.32543533891973,7000.449666240609,,0.0
4267,3967.4567043020807,917.6912390470198,5694.316924548291,2022-11-11 05:51:10,54.43010287474581,13.02374028705216,7000.579629425859,,0.0
4268,4030.5021031037522,910.5016199091897,5651.191749702198,2022-11-11 05:51:20,53.826300096248445,12.729606888144692,7000.709149427879,,0.0
4269,4093.0629973500613,903.113834166466,5607.401911951406,2022-11-11 05:51:30,53.222017812271346,12.44266276602949,7000.8381998083205,,0.0
4270,4155.13175460692,895.5294863547746,5562.952681191296,2022-11-11 05:51:40,52.61728199557898,12.162558682421258,7000.966754116681,,0.0
4271,4216.700807541751,887.7502151836326,5517.84940499148,2022-11-11 05:51:50,52.01211700321803,11.888966785879623,7001.09478589218,,0.0
4272,4277.762654846563,879.7776932017055,5472.097507789938,2022-11-11 05:52:00,51.40654569839528,11.621579014141327,7001.222268676812,,0.0
4273,4338.309862137205,871.6136264573723,5425.702490077299,2022-11-11 05:52:10,50.80058956150534,11.360105634753133,7001.349176021298,,0.0
4274,4398.335062846058,863.2597541544486,5378.66992757632,2022-11-11 05:52:20,50.19426879133032,11.104273910458472,7001.475481498003,,0.0
4275,4457.830959090882,854.717848302904,5331.005470410445,2022-11-11 05:52:30,49.58760239746985,10.853826877333807,7001.601158705254,,0.0
4276,4516.7903225349855,845.989713364993,5282.714842268037,2022-11-11 05:52:40,48.98060828481102,10.608522224874463,7001.726181277306,,0.0
4277,4575.20599523129,837.077185896802,5233.8038395593985,2022-11-11 05:52:50,48.37330333084604,10.368131268420004,7001.850522892927,,0.0
4278,4633.070890451344,827.9821341853665,5184.2783305678295,2022-11-11 05:53:00,47.76570345652774,10.1324380052931,7001.974157283996,,0.0
4279,4690.377993500296,818.7064578813937,5134.144254594083,2022-11-11 05:53:10,47.157823691269876,9.901238246916487,7002.0970582440505,,0.0
4280,4747.12036251622,809.2520876279077,5083.407621095963,2022-11-11 05:53:20,46.54967823266186,9.674338819972977,7002.219199636839,,0.0
4281,4803.291129255982,799.6209846846488,5032.074508821441,2022-11-11 05:53:30,45.941280501368816,9.45155683036221,7002.340555404871,,0.0
4282,4858.883499864715,789.815140548723,4980.151064938114,2022-11-11 05:53:40,45.33264319169081,9.232718984352008,7002.461099577906,,0.0
4283,4913.890755632739,779.8365765711713,4927.643504155972,2022-11-11 05:53:50,44.72377831813826,9.017660961855565,7002.580806281472,,0.0
4284,4968.306253735977,769.6873435700535,4874.55810784726,2022-11-11 05:54:00,44.114697258423114,8.806226837288598,7002.699649745333,,0.0
4285,5022.123427962955,759.3695214397717,4820.9012231609295,2022-11-11 05:54:10,43.50541079315376,8.598268543880087,7002.817604311896,,0.0
4286,5075.335789426732,748.8852187569896,4766.679262133583,2022-11-11 05:54:20,42.89592914254184,8.393645377722647,7002.934644444636,,0.0
4287,5127.936927262857,738.2365723831258,4711.8987007960695,2022-11-11 05:54:30,42.28626200036993,8.192223538193685,7003.050744736447,,0.0
4288,5179.920509312341,727.4257470636543,4656.56607827715,2022-11-11 05:54:40,41.67641856546805,7.993875701702342,7003.165879917966,,0.0
4289,5231.280282790663,716.4549350242394,4600.6879959034595,2022-11-11 05:54:50,41.06640757090086,7.798480625996063,7003.280024865858,,0.0
4290,5282.010074942511,705.326355563823,4544.271116296406,2022-11-11 05:55:00,40.45623731106261,7.605922782519379,7003.39315461105,,0.0
4291,5332.103793682437,694.042254644789,4487.322162466077,2022-11-11 05:55:10,39.845915666852875,7.416092014546213,7003.505244346883,,0.0
4292,5381.5554282208695,682.6049044803924,4429.847916903273,2022-11-11 05:55:20,39.23545012910026,7.228883219015127,7003.616269437272,,0.0
4293,5430.359049676831,671.016603119398,4371.85522066828,2022-11-11 05:55:30,38.624847820361374,7.044196050177513,7003.726205424755,,0.0
4294,5478.50881167659,659.2796740281386,4313.350972477733,2022-11-11 05:55:40,38.0141155152372,6.861934643342245,7003.8350280385175,,0.0
4295,5525.9989509382185,647.396465670116,4254.342127789867,2022-11-11 05:55:50,37.40325965932735,6.682007357149185,7003.942713202333,,0.0
4296,5572.823787842736,635.3693510831858,4194.835697887714,2022-11-11 05:56:00,36.79228638692295,6.504326532938876,7004.049237042443,,0.0
4297,5618.977726991816,623.2007274544219,4134.838748960604,2022-11-11 05:56:10,36.18120153753922,6.328808269910609,7004.154575895361,,0.0
4298,5664.455257751583,610.8930156928504,4074.3584011849475,2022-11-11 05:56:20,35.57001067138534,6.155372214874207,7004.258706315624,,0.0
4299,5709.25095478392,598.4486599999767,4013.4018278027797,2022-11-11 05:56:30,34.95871908383693,5.983941365497088,7004.361605083475,,0.0
4300,5753.359478563535,585.8701274384408,3951.976254200639,2022-11-11 05:56:40,34.3473318190108,5.8144418860476765,7004.463249212414,,0.0
4301,5796.775575882745,573.1599074986699,3890.088956986745,2022-11-11 05:56:50,33.73585368248788,5.64680293471058,7004.563615956731,,0.0
4302,5839.494080343016,560.3205116637354,3827.7472630679163,2022-11-11 05:57:00,33.124289253260905,5.480956501631218,7004.6626828189355,,0.0
4303,5881.509912834142,547.3544729723928,3764.958548725403,2022-11-11 05:57:10,32.51264289495473,5.316837256912071,7004.76042755708,,0.0
4304,5922.818082000088,534.2643455806207,3701.730238691449,2022-11-11 05:57:20,31.900918766388536,5.154382407850352,7004.8568281920325,,0.0
4305,5963.413684692609,521.0527043215236,3638.069805225319,2022-11-11 05:57:30,31.289120831515042,4.993531564757436,7004.951863014624,,0.0
4306,6003.291906412947,507.72214426366844,3573.984767188642,2022-11-11 05:57:40,30.67725286877865,4.834226614755181,7005.045510592729,,0.0
4307,6042.448021740935,494.2752802680881,3509.4826891214557,2022-11-11 05:57:50,30.065318479945955,4.676411602994041,7005.137749778243,,0.0
4308,6080.877394751768,480.7147465440079,3444.5711803189574,2022-11-11 05:58:00,29.453321098445343,4.52003262077841,7005.228559713942,,0.0
4309,6118.575479421604,467.0431962031698,3379.257893907504,2022-11-11 05:58:10,28.8412639972356,4.365037700121919,7005.317919840267,,0.0
4310,6155.5378200205905,453.26330081315587,3313.55052592248,2022-11-11 05:58:20,28.229150296259338,4.2113767142984155,7005.405809902024,,0.0
