,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
9102,9102,-2175.234394634551,4580.503816624931,4525.626251095676,2022-11-11 19:17:00,91020,,0
9103,9103,-2241.505584309657,4580.735172878688,4493.084017073829,2022-11-11 19:17:10,91030,,0
9104,9104,-2307.49004054356,4580.479684269533,4459.967555936243,2022-11-11 19:17:20,91040,,0
9105,9105,-2373.18001851545,4579.73704116201,4426.281159352649,2022-11-11 19:17:30,91050,,0
9106,9106,-2438.567815565428,4578.506986351084,4392.029192452413,2022-11-11 19:17:40,91060,,0
9107,9107,-2503.6457721451825,4576.789315034701,4357.21609314722,2022-11-11 19:17:50,91070,,0
9108,9108,-2568.406272760886,4574.583874770184,4321.846371460439,2022-11-11 19:18:00,91080,,0
9109,9109,-2632.84174690197,4571.890565429177,4285.924608835807,2022-11-11 19:18:10,91090,,0
9110,9110,-2696.944669958932,4568.709339146965,4249.455457442032,2022-11-11 19:18:20,91100,,0
9111,9111,-2760.707564130506,4565.040200262349,4212.443639467042,2022-11-11 19:18:30,91110,,0
9112,9112,-2824.1229993174047,4560.88320525376,4174.893946403985,2022-11-11 19:18:40,91120,,0
9113,9113,-2887.1835940054616,4556.238462668256,4136.811238331433,2022-11-11 19:18:50,91130,,0
9114,9114,-2949.8820161366584,4551.10613304589,4098.200443184169,2022-11-11 19:19:00,91140,,0
9115,9115,-3012.2109839666846,4545.486428834627,4059.066556016522,2022-11-11 19:19:10,91150,,0
9116,9116,-3074.163266913431,4539.379614307011,4019.414638259109,2022-11-11 19:19:20,91160,,0
9117,9117,-3135.7316863902474,4532.786005464228,3979.249816967931,2022-11-11 19:19:30,91170,,0
9118,9118,-3196.909116628232,4525.705969938614,3938.577284067064,2022-11-11 19:19:40,91180,,0
9119,9119,-3257.688485486806,4518.1399268902505,3897.402295584157,2022-11-11 19:19:50,91190,,0
9120,9120,-3318.0627752498704,4510.088346898996,3855.730170880872,2022-11-11 19:20:00,91200,,0
9121,9121,-3378.0250234122086,4501.5517518504985,3813.566291874102,2022-11-11 19:20:10,91210,,0
9122,9122,-3437.568323454851,4492.530714822673,3770.916102258149,2022-11-11 19:20:20,91220,,0
9123,9123,-3496.6858255988395,4483.025859956216,3727.785106709375,2022-11-11 19:20:30,91230,,0
9124,9124,-3555.3707375587533,4473.037862334618,3684.178870096895,2022-11-11 19:20:40,91240,,0
9125,9125,-3613.6163252788224,4462.567447853416,3640.10301668424,2022-11-11 19:20:50,91250,,0
9126,9126,-3671.415913652915,4451.61539308358,3595.5632293227145,2022-11-11 19:21:00,91260,,0
9127,9127,-3728.762887238527,4440.182525135757,3550.565248644127,2022-11-11 19:21:10,91270,,0
9128,9128,-3785.650690950123,4428.269721512196,3505.114872241063,2022-11-11 19:21:20,91280,,0
9129,9129,-3842.072830754241,4415.877909972706,3459.217953859184,2022-11-11 19:21:30,91290,,0
9130,9130,-3898.0228743335897,4403.008068374159,3412.8804025637737,2022-11-11 19:21:40,91300,,0
9131,9131,-3953.4944517551776,4389.661224525141,3366.10818191852,2022-11-11 19:21:50,91310,,0
9132,9132,-4008.481256116981,4375.838456029401,3318.90730915411,2022-11-11 19:22:00,91320,,0
9133,9133,-4062.9770441866553,4361.540890127296,3271.283854332477,2022-11-11 19:22:10,91330,,0
9134,9134,-4116.975637025327,4346.769703535152,3223.2439395096667,2022-11-11 19:22:20,91340,,0
9135,9135,-4170.470920601948,4331.526122281136,3174.793737893183,2022-11-11 19:22:30,91350,,0
9136,9136,-4223.456846392951,4315.811421539375,3125.93947299838,2022-11-11 19:22:40,91360,,0
9137,9137,-4275.927431969332,4299.626925457133,3076.6874177967984,2022-11-11 19:22:50,91370,,0
9138,9138,-4327.876761583738,4282.9740069941845,3027.0438938732827,2022-11-11 19:23:00,91380,,0
9139,9139,-4379.2989867296965,4265.854087743563,2977.01527056844,2022-11-11 19:23:10,91390,,0
9140,9140,-4430.188326683427,4248.268637742233,2926.607964112125,2022-11-11 19:23:20,91400,,0
9141,9141,-4480.539069070145,4230.219175318947,2875.8284367833826,2022-11-11 19:23:30,91410,,0
9142,9142,-4530.345570379082,4211.7072668977125,2824.6831960370946,2022-11-11 19:23:40,91420,,0
9143,9143,-4579.602256487131,4192.7345268207055,2773.178793643947,2022-11-11 19:23:50,91430,,0
9144,9144,-4628.303623167306,4173.3026171651845,2721.3218248252438,2022-11-11 19:24:00,91440,,0
9145,9145,-4676.444236585602,4153.413247558946,2669.1189273862333,2022-11-11 19:24:10,91450,,0
9146,9146,-4724.018733788079,4133.068174993725,2616.576780846476,2022-11-11 19:24:20,91460,,0
9147,9147,-4771.021823175493,4112.269203637799,2563.702105570087,2022-11-11 19:24:30,91470,,0
9148,9148,-4817.448284967959,4091.01818464688,2510.501661893669,2022-11-11 19:24:40,91480,,0
9149,9149,-4863.2929716592425,4069.3170159735214,2456.982249252484,2022-11-11 19:24:50,91490,,0
9150,9150,-4908.550808459775,4047.167642175685,2403.1507053061287,2022-11-11 19:25:00,91500,,0
9151,9151,-4953.216793729773,4024.5720542239087,2349.0139050625044,2022-11-11 19:25:10,91510,,0
9152,9152,-4997.285999402395,4001.532289307142,2294.57876000026,2022-11-11 19:25:20,91520,,0
9153,9153,-5040.753571395268,3978.050430638405,2239.8522171919835,2022-11-11 19:25:30,91530,,0
9154,9154,-5083.614730013868,3954.1286072584057,2184.841258424342,2022-11-11 19:25:40,91540,,0
9155,9155,-5125.864770344239,3929.7689938386848,2129.552899318317,2022-11-11 19:25:50,91550,,0
9156,9156,-5167.499062635601,3904.973810484014,2073.994188449104,2022-11-11 19:26:00,91560,,0
9157,9157,-5208.513052673685,3879.745322533861,2018.1722064650637,2022-11-11 19:26:10,91570,,0
9158,9158,-5248.90226214466,3854.08584036292,1962.094065205965,2022-11-11 19:26:20,91580,,0
9159,9159,-5288.662288990171,3827.997719180621,1905.7669068202144,2022-11-11 19:26:30,91590,,0
9160,9160,-5327.788807752463,3801.483358830277,1849.197902882473,2022-11-11 19:26:40,91600,,0
9161,9161,-5366.277569910592,3774.545203587524,1792.3942535109002,2022-11-11 19:26:50,91610,,0
9162,9162,-5404.124404207674,3747.185741958039,1735.363186484076,2022-11-11 19:27:00,91620,,0
9163,9163,-5441.325216970468,3719.4075064737126,1678.1119563561592,2022-11-11 19:27:10,91630,,0
9164,9164,-5477.875992418823,3691.213073489274,1620.64784357393,2022-11-11 19:27:20,91640,,0
9165,9165,-5513.77279296737,3662.6050629776782,1562.9781535926934,2022-11-11 19:27:30,91650,,0
9166,9166,-5549.011759518764,3633.586138324867,1505.110215992173,2022-11-11 19:27:40,91660,,0
9167,9167,-5583.589111749436,3604.159006123206,1447.0513835912727,2022-11-11 19:27:50,91670,,0
9168,9168,-5617.501148385421,3574.326415965779,1388.8090315655536,2022-11-11 19:28:00,91680,,0
9169,9169,-5650.744247472259,3544.0911602382585,1330.3905565617133,2022-11-11 19:28:10,91690,,0
9170,9170,-5683.314866636517,3513.456073910433,1271.803375812853,2022-11-11 19:28:20,91700,,0
9171,9171,-5715.209543338183,3482.424034328102,1213.054926255859,2022-11-11 19:28:30,91710,,0
9172,9172,-5746.424895121584,3450.99796100417,1154.152663645831,2022-11-11 19:28:40,91720,,0
9173,9173,-5776.957619842594,3419.1808154034534,1095.104061672359,2022-11-11 19:28:50,91730,,0
9174,9174,-5806.8044959109,3386.975600734871,1035.9166110744002,2022-11-11 19:29:00,91740,,0
9175,9175,-5835.962382512152,3354.385361740541,976.5978187592116,2022-11-11 19:29:10,91750,,0
9176,9176,-5864.428219824536,3321.413184479914,917.1552069159716,2022-11-11 19:29:20,91760,,0
9177,9177,-5892.1990292268,3288.0621961149614,857.596312132808,2022-11-11 19:29:30,91770,,0
9178,9178,-5919.271913503478,3254.335564695796,797.9286845136886,2022-11-11 19:29:40,91780,,0
9179,9179,-5945.644057128098,3220.2364989899097,738.1598868052358,2022-11-11 19:29:50,91790,,0
9180,9180,-5971.3127261098725,3185.7682480780104,678.2974934680034,2022-11-11 19:30:00,91800,,0
9181,9181,-5996.2752686887725,3150.9341014159227,618.3490898654693,2022-11-11 19:30:10,91810,,0
9182,9182,-6020.529115174197,3115.7373884263334,558.3222713310925,2022-11-11 19:30:20,91820,,0
9183,9183,-6044.071778199977,3080.1814783241894,498.224642298622,2022-11-11 19:30:30,91830,,0
9184,9184,-6066.900852889557,3044.2697798924096,438.06381541805007,2022-11-11 19:30:40,91840,,0
9185,9185,-6089.014017008646,3008.0057412554534,377.847410674298,2022-11-11 19:30:50,91850,,0
9186,9186,-6110.409031146043,2971.3928496662297,317.5830545058986,2022-11-11 19:31:00,91860,,0
9187,9187,-6131.083738816828,2934.434631256689,257.2783789202877,2022-11-11 19:31:10,91870,,0
9188,9188,-6151.0360666236975,2897.134650817151,196.9410206119708,2022-11-11 19:31:20,91880,,0
9189,9189,-6170.2640244041,2859.496511570752,136.57862008155217,2022-11-11 19:31:30,91890,,0
9190,9190,-6188.76570535684,2821.5238549383016,76.19882075357899,2022-11-11 19:31:40,91900,,0
9191,9191,-6206.539286138069,2783.220360288456,15.80926809279259,2022-11-11 19:31:50,91910,,0
9192,9192,-6223.583027008459,2744.589744714293,-44.582391275668925,2022-11-11 19:32:00,91920,,0
9193,9193,-6239.895271937603,2705.6357627880275,-104.96851044957094,2022-11-11 19:32:10,91930,,0
9194,9194,-6255.474448702975,2666.3622063146167,-165.3414431313447,2022-11-11 19:32:20,91940,,0
9195,9195,-6270.319069023339,2626.7729041011244,-225.693544509376,2022-11-11 19:32:30,91950,,0
9196,9196,-6284.427728608168,2586.871721686782,-286.0171721410342,2022-11-11 19:32:40,91960,,0
9197,9197,-6297.799107280717,2546.6625611075733,-346.3046868335555,2022-11-11 19:32:50,91970,,0
9198,9198,-6310.431969044234,2506.149360634195,-406.5484535257375,2022-11-11 19:33:00,91980,,0
9199,9199,-6322.3251622188045,2465.336094537856,-466.7408421737617,2022-11-11 19:33:10,91990,,0
9200,9200,-6333.477619406089,2424.226772786968,-526.8742286261454,2022-11-11 19:33:20,92000,,0
9201,9201,-6343.8883576686985,2382.8254408278394,-586.9409955130343,2022-11-11 19:33:30,92010,,0
9202,9202,-6353.556478541685,2341.136179297803,-646.9335331247739,2022-11-11 19:33:40,92020,,0
9203,9203,-6362.481167986738,2299.163103717809,-706.8442402827961,2022-11-11 19:33:50,92030,,0
9204,9204,-6370.661696899908,2256.9103643871726,-766.6655252666347,2022-11-11 19:34:00,92040,,0
9205,9205,-6378.097420488769,2214.382145853624,-826.3898066363797,2022-11-11 19:34:10,92050,,0
9206,9206,-6384.787778762508,2171.582666805696,-886.0095141500481,2022-11-11 19:34:20,92060,,0
9207,9207,-6390.732296459254,2128.516179742149,-945.5170896415758,2022-11-11 19:34:30,92070,,0
9208,9208,-6395.930583079388,2085.1869706861685,-1004.9049879008988,2022-11-11 19:34:40,92080,,0
9209,9209,-6400.3823329407305,2041.599358900636,-1064.1656775628542,2022-11-11 19:34:50,92090,,0
9210,9210,-6404.087325105018,1997.7576965602616,-1123.2916419743162,2022-11-11 19:35:00,92100,,0
9211,9211,-6407.045423499413,1953.6663684856453,-1182.2753800934795,2022-11-11 19:35:10,92110,,0
9212,9212,-6409.256576946051,1909.3297918415803,-1241.109407377482,2022-11-11 19:35:20,92120,,0
9213,9213,-6410.720819059307,1864.752415792642,-1299.7862566476351,2022-11-11 19:35:30,92130,,0
9214,9214,-6411.438268321358,1819.9387212117083,-1358.2984789853467,2022-11-11 19:35:40,92140,,0
9215,9215,-6411.409128064513,1774.8932203562267,-1416.638644613441,2022-11-11 19:35:50,92150,,0
9216,9216,-6410.6336864617415,1729.6204565436417,-1474.7993437799553,2022-11-11 19:36:00,92160,,0
9217,9217,-6409.112316508623,1684.1250038203834,-1532.7731876419718,2022-11-11 19:36:10,92170,,0
9218,9218,-6406.845475998397,1638.4114666261394,-1590.552809148194,2022-11-11 19:36:20,92180,,0
9219,9219,-6403.833707503455,1592.4844794565197,-1648.130863923886,2022-11-11 19:36:30,92190,,0
9220,9220,-6400.077638339645,1546.3487065149382,-1705.5000311557865,2022-11-11 19:36:40,92200,,0
9221,9221,-6395.577980527743,1500.00884136317,-1762.6530144737549,2022-11-11 19:36:50,92210,,0
9222,9222,-6390.33553074915,1453.4696065625594,-1819.5825428367025,2022-11-11 19:37:00,92220,,0
9223,9223,-6384.351170295459,1406.7357533127897,-1876.2813714145225,2022-11-11 19:37:10,92230,,0
9224,9224,-6377.625865011952,1359.8120610836004,-1932.7422824712685,2022-11-11 19:37:20,92240,,0
9225,9225,-6370.160665234469,1312.7033372386315,-1988.958086250118,2022-11-11 19:37:30,92250,,0
9226,9226,-6361.956705720291,1265.4144166562078,-2044.9216218547856,2022-11-11 19:37:40,92260,,0
9227,9227,-6353.015205572397,1217.9501613424366,-2100.625758132288,2022-11-11 19:37:50,92270,,0
9228,9228,-6343.337468157197,1170.3154600384005,-2156.06339455494,2022-11-11 19:38:00,92280,,0
9229,9229,-6332.924881015391,1122.5152278199805,-2211.2274621029915,2022-11-11 19:38:10,92290,,0
9230,9230,-6321.778915766288,1074.5544056928811,-2266.110924144994,2022-11-11 19:38:20,92300,,0
9231,9231,-6309.901128005072,1026.4379601801927,-2320.7067773186,2022-11-11 19:38:30,92310,,0
9232,9232,-6297.293157193005,978.17088290324,-2375.0080524108284,2022-11-11 19:38:40,92320,,0
9233,9233,-6283.956726540768,929.7581901572262,-2429.0078152360634,2022-11-11 19:38:50,92330,,0
9234,9234,-6269.893642883876,881.2049224771306,-2482.699167516338,2022-11-11 19:39:00,92340,,0
9235,9235,-6255.105796551424,832.5161442001005,-2536.0752477573046,2022-11-11 19:39:10,92350,,0
9236,9236,-6239.595161226742,783.6969430186967,-2589.129232125518,2022-11-11 19:39:20,92360,,0
9237,9237,-6223.363793800781,734.7524295286586,-2641.8543353231826,2022-11-11 19:39:30,92370,,0
9238,9238,-6206.413834217232,685.6877367681892,-2694.2438114631505,2022-11-11 19:39:40,92380,,0
9239,9239,-6188.747505310114,636.5080197515258,-2746.290954941328,2022-11-11 19:39:50,92390,,0
9240,9240,-6170.367112633187,587.2184549951359,-2797.9891013079514,2022-11-11 19:40:00,92400,,0
9241,9241,-6151.275044281059,537.8242400364477,-2849.3316281376706,2022-11-11 19:40:10,92410,,0
9242,9242,-6131.473770701775,488.33059294509553,-2900.311955898303,2022-11-11 19:40:20,92420,,0
9243,9243,-6110.965844501354,438.7427518282034,-2950.9235488166205,2022-11-11 19:40:30,92430,,0
9244,9244,-6089.753900239096,389.0659743268293,-3001.159915743803,2022-11-11 19:40:40,92440,,0
9245,9245,-6067.84065421468,339.3055371067853,-3051.014611017342,2022-11-11 19:40:50,92450,,0
9246,9246,-6045.228904245901,289.4667353410561,-3100.481235321842,2022-11-11 19:41:00,92460,,0
9247,9247,-6021.921529437441,239.55488218527924,-3149.553436547241,2022-11-11 19:41:10,92470,,0
9248,9248,-5997.921489940629,189.57530824643536,-3198.2249106441195,2022-11-11 19:41:20,92480,,0
9249,9249,-5973.231826703241,139.53336104300266,-3246.489402477587,2022-11-11 19:41:30,92490,,0
9250,9250,-5947.855661210552,89.4344044594901,-3294.34070667693,2022-11-11 19:41:40,92500,,0
9251,9251,-5921.796195216457,39.28381819316615,-3341.772668482888,2022-11-11 19:41:50,92510,,0
9252,9252,-5895.056710464017,-10.913002808071914,-3388.779184593258,2022-11-11 19:42:00,92520,,0
9253,9253,-5867.640568399336,-61.15064891247701,-3435.3542040037823,2022-11-11 19:42:10,92530,,0
9254,9254,-5839.551209864813,-111.42369637891308,-3481.491728842452,2022-11-11 19:42:20,92540,,0
9255,9255,-5810.792154801397,-161.72670794107265,-3527.185815209736,2022-11-11 19:42:30,92550,,0
9256,9256,-5781.367001921952,-212.0542333949067,-3572.4305740045115,2022-11-11 19:42:40,92560,,0
9257,9257,-5751.27942838288,-262.4008101959085,-3617.2201717520647,2022-11-11 19:42:50,92570,,0
9258,9258,-5720.533189444586,-312.760964062641,-3661.548831426889,2022-11-11 19:43:00,92580,,0
9259,9259,-5689.132118116443,-363.1292095854682,-3705.410833268412,2022-11-11 19:43:10,92590,,0
9260,9260,-5657.080124800892,-413.50005084586496,-3748.8005155980863,2022-11-11 19:43:20,92600,,0
9261,9261,-5624.381196914313,-463.8679820381526,-3791.712275625023,2022-11-11 19:43:30,92610,,0
9262,9262,-5591.039398505736,-514.2274881013071,-3834.140570251721,2022-11-11 19:43:40,92620,,0
9263,9263,-5557.058869860189,-564.5730453553887,-3876.079916872202,2022-11-11 19:43:50,92630,,0
9264,9264,-5522.443827092861,-614.8991221459889,-3917.524894166003,2022-11-11 19:44:00,92640,,0
9265,9265,-5487.198561728504,-665.200179493144,-3958.4701428857343,2022-11-11 19:44:10,92650,,0
9266,9266,-5451.327440272878,-715.470671748802,-3998.910366639661,2022-11-11 19:44:20,92660,,0
9267,9267,-5414.834903770642,-765.705047257932,-4038.8403326674256,2022-11-11 19:44:30,92670,,0
9268,9268,-5377.725467350832,-815.8977490285419,-4078.254872610951,2022-11-11 19:44:40,92680,,0
9269,9269,-5340.0037197626125,-866.0432154045327,-4117.148883277786,2022-11-11 19:44:50,92690,,0
9270,9270,-5301.6743228966725,-916.1358807472365,-4155.517327398558,2022-11-11 19:45:00,92700,,0
9271,9271,-5262.742011295968,-966.1701761207478,-4193.355234377157,2022-11-11 19:45:10,92710,,0
9272,9272,-5223.211591653959,-1016.1405299838424,-4230.657701034781,2022-11-11 19:45:20,92720,,0
9273,9273,-5183.0879422996895,-1066.0413688854198,-4267.419892343636,2022-11-11 19:45:30,92730,,0
9274,9274,-5142.376012673987,-1115.8671181681798,-4303.637042159176,2022-11-11 19:45:40,92740,,0
9275,9275,-5101.080822785584,-1165.6122026740877,-4339.304453937292,2022-11-11 19:45:50,92750,,0
9276,9276,-5059.207462666906,-1215.271047457366,-4374.417501450515,2022-11-11 19:46:00,92760,,0
9277,9277,-5016.761091804504,-1264.8380785000015,-4408.97162948952,2022-11-11 19:46:10,92770,,0
9278,9278,-4973.746938565334,-1314.307723433794,-4442.9623545617005,2022-11-11 19:46:20,92780,,0
9279,9279,-4930.170299607922,-1363.6744122648806,-4476.385265577831,2022-11-11 19:46:30,92790,,0
9280,9280,-4886.036539280631,-1412.9325781036496,-4509.236024531088,2022-11-11 19:46:40,92800,,0
9281,9281,-4841.351089007951,-1462.0766578977425,-4541.510367166431,2022-11-11 19:46:50,92810,,0
9282,9282,-4796.119446664057,-1511.1010931711426,-4573.204103636546,2022-11-11 19:47:00,92820,,0
9283,9283,-4750.347175931203,-1560.0003307598886,-4604.313119165336,2022-11-11 19:47:10,92830,,0
9284,9284,-4704.03990565095,-1608.768823560789,-4634.8333746768185,2022-11-11 19:47:20,92840,,0
9285,9285,-4657.203329158387,-1657.4010312766186,-4664.760907429569,2022-11-11 19:47:30,92850,,0
9286,9286,-4609.843203604574,-1705.891421166271,-4694.091831637441,2022-11-11 19:47:40,92860,,0
9287,9287,-4561.96534926914,-1754.2344687963416,-4722.8223390885405,2022-11-11 19:47:50,92870,,0
9288,9288,-4513.575648851692,-1802.4246587982805,-4750.948699718687,2022-11-11 19:48:00,92880,,0
9289,9289,-4464.680046761654,-1850.4564856233776,-4778.467262224721,2022-11-11 19:48:10,92890,,0
9290,9290,-4415.284548389287,-1898.324454302644,-4805.374454634001,2022-11-11 19:48:20,92900,,0
9291,9291,-4365.395219365898,-1946.0230812071209,-4831.666784869955,2022-11-11 19:48:30,92910,,0
9292,9292,-4315.018184810976,-1993.5468948103976,-4857.340841306504,2022-11-11 19:48:40,92920,,0
9293,9293,-4264.159628567428,-2040.8904364518285,-4882.393293310378,2022-11-11 19:48:50,92930,,0
9294,9294,-4212.825792424671,-2088.048261100628,-4906.820891771402,2022-11-11 19:49:00,92940,,0
9295,9295,-4161.022975328986,-2135.0149381211386,-4930.6204696207205,2022-11-11 19:49:10,92950,,0
9296,9296,-4108.757532582109,-2181.785052038236,-4953.788942336445,2022-11-11 19:49:20,92960,,0
9297,9297,-4056.035875027828,-2228.353203302845,-4976.323308436568,2022-11-11 19:49:30,92970,,0
9298,9298,-4002.864468226785,-2274.7140090573766,-4998.220649959071,2022-11-11 19:49:40,92980,,0
9299,9299,-3949.249831619381,-2320.862103900825,-5019.478132928908,2022-11-11 19:49:50,92990,,0
9300,9300,-3895.198537676724,-2366.7921406536107,-5040.0930078119545,2022-11-11 19:50:00,93000,,0
9301,9301,-3840.717211040606,-2412.4987911209864,-5060.062609955212,2022-11-11 19:50:10,93010,,0
9302,9302,-3785.8125276517417,-2457.976746855669,-5079.384360013588,2022-11-11 19:50:20,93020,,0
9303,9303,-3730.491213866663,-2503.220719919112,-5098.055764362838,2022-11-11 19:50:30,93030,,0
9304,9304,-3674.760045564557,-2548.225443640278,-5116.0744154982485,2022-11-11 19:50:40,93040,,0
9305,9305,-3618.625847241071,-2592.985673374212,-5133.437992419808,2022-11-11 19:50:50,93050,,0
9306,9306,-3562.095491094555,-2637.4961872558174,-5150.144261002109,2022-11-11 19:51:00,93060,,0
9307,9307,-3505.175896098138,-2681.751786954079,-5166.191074350834,2022-11-11 19:51:10,93070,,0
9308,9308,-3447.8740270644607,-2725.747298421085,-5181.576373143765,2022-11-11 19:51:20,93080,,0
9309,9309,-3390.1968936983285,-2769.4775726395987,-5196.298185957498,2022-11-11 19:51:30,93090,,0
9310,9310,-3332.1515496405773,-2812.937486366378,-5210.354629578972,2022-11-11 19:51:40,93100,,0
9311,9311,-3273.745091501968,-2856.121942872189,-5223.743909302008,2022-11-11 19:51:50,93110,,0
9312,9312,-3214.984657886782,-2899.025872678566,-5236.464319208814,2022-11-11 19:52:00,93120,,0
9313,9313,-3155.877428408572,-2941.644234289404,-5248.514242435893,2022-11-11 19:52:10,93130,,0
9314,9314,-3096.430622695213,-2983.9720149194472,-5259.892151424831,2022-11-11 19:52:20,93140,,0
9315,9315,-3036.651499386277,-3026.0042312173705,-5270.59660815736,2022-11-11 19:52:30,93150,,0
9316,9316,-2976.547355121829,-3067.7359299839845,-5280.62626437474,2022-11-11 19:52:40,93160,,0
9317,9317,-2916.1255235223225,-3109.1621888858144,-5289.979861781558,2022-11-11 19:52:50,93170,,0
9318,9318,-2855.393374161325,-3150.2781171626766,-5298.656232233515,2022-11-11 19:53:00,93180,,0
9319,9319,-2794.3583115292136,-3191.078856330573,-5306.654297909533,2022-11-11 19:53:10,93190,,0
9320,9320,-2733.0277739916,-3231.559580877205,-5313.97307146754,2022-11-11 19:53:20,93200,,0
9321,9321,-2671.4092327372423,-3271.7154989536457,-5320.611656184637,2022-11-11 19:53:30,93210,,0
9322,9322,-2609.510190722874,-3311.5418530571246,-5326.56924608069,2022-11-11 19:53:40,93220,,0
9323,9323,-2547.338181607556,-3351.033920709845,-5331.845126026181,2022-11-11 19:53:50,93230,,0
9324,9324,-2484.900768685156,-3390.187015128064,-5336.438671833394,2022-11-11 19:54:00,93240,,0
9325,9325,-2422.205543805861,-3428.996485887424,-5340.349350331805,2022-11-11 19:54:10,93250,,0
9326,9326,-2359.260126295934,-3467.457719578515,-5343.576719426855,2022-11-11 19:54:20,93260,,0
9327,9327,-2296.072161870564,-3505.566140455996,-5346.120428142564,2022-11-11 19:54:30,93270,,0
9328,9328,-2232.649321541279,-3543.317211080245,-5347.980216647784,2022-11-11 19:54:40,93280,,0
9329,9329,-2168.999300519124,-3580.706432950916,-5349.155916266144,2022-11-11 19:54:50,93290,,0
9330,9330,-2105.1298171142485,-3617.729347131932,-5349.64744946964,2022-11-11 19:55:00,93300,,0
9331,9331,-2041.0486116290144,-3654.381534869679,-5349.454829855944,2022-11-11 19:55:10,93310,,0
9332,9332,-1976.763445250004,-3690.658618201191,-5348.5781621093565,2022-11-11 19:55:20,93320,,0
9333,9333,-1912.2820989355173,-3726.5562605544287,-5347.017641945531,2022-11-11 19:55:30,93330,,0
9334,9334,-1847.6123722998036,-3762.070167339868,-5344.773556039923,2022-11-11 19:55:40,93340,,0
9335,9335,-1782.762082494618,-3797.1960865331566,-5341.846281940064,2022-11-11 19:55:50,93350,,0
9336,9336,-1717.7390630884586,-3831.929809248561,-5338.236287961598,2022-11-11 19:56:00,93360,,0
9337,9337,-1652.5511629440127,-3866.267170303107,-5333.944133068309,2022-11-11 19:56:10,93370,,0
9338,9338,-1587.2062450937196,-3900.2040487713934,-5328.970466736056,2022-11-11 19:56:20,93380,,0
9339,9339,-1521.7121856141537,-3933.736368530846,-5323.316028800826,2022-11-11 19:56:30,93390,,0
9340,9340,-1456.0768724988604,-3966.860098797392,-5316.981649290614,2022-11-11 19:56:40,93400,,0
9341,9341,-1390.308204530977,-3999.571254651369,-5309.968248241817,2022-11-11 19:56:50,93410,,0
9342,9342,-1324.4140901558326,-4031.8658975532535,-5302.276835499783,2022-11-11 19:57:00,93420,,0
9343,9343,-1258.4024463527428,-4063.740135849821,-5293.908510503692,2022-11-11 19:57:10,93430,,0
9344,9344,-1192.28119750796,-4095.1901252697903,-5284.864462055991,2022-11-11 19:57:20,93440,,0
9345,9345,-1126.0582742884333,-4126.212069409285,-5275.145968076484,2022-11-11 19:57:30,93450,,0
9346,9346,-1059.7416125155808,-4156.802220206663,-5264.75439534009,2022-11-11 19:57:40,93460,,0
9347,9347,-993.3391520423904,-4186.956878409014,-5253.691199203002,2022-11-11 19:57:50,93470,,0
9348,9348,-926.8588356298536,-4216.672394025217,-5241.957923308878,2022-11-11 19:58:00,93480,,0
9349,9349,-860.3086078274507,-4245.945166770175,-5229.556199283309,2022-11-11 19:58:10,93490,,0
9350,9350,-793.6964138549654,-4274.771646498346,-5216.487746412711,2022-11-11 19:58:20,93500,,0
9351,9351,-727.0301984948937,-4303.148333648183,-5202.754371322296,2022-11-11 19:58:30,93510,,0
9352,9352,-660.3179049617632,-4331.071779602125,-5188.357967602017,2022-11-11 19:58:40,93520,,0
9353,9353,-593.5674738015506,-4358.538587074446,-5173.300515401495,2022-11-11 19:58:50,93530,,0
9354,9354,-526.7868418113869,-4385.545410634401,-5157.584081184241,2022-11-11 19:59:00,93540,,0
9355,9355,-459.9839409095623,-4412.088956959777,-5141.210817221812,2022-11-11 19:59:10,93550,,0
9356,9356,-393.1666970489383,-4438.165985243434,-5124.182961220266,2022-11-11 19:59:20,93560,,0
9357,9357,-326.3430291259184,-4463.773307551531,-5106.50283590071,2022-11-11 19:59:30,93570,,0
9358,9358,-259.5208478946683,-4488.90778917097,-5088.17284856665,2022-11-11 19:59:40,93580,,0
9359,9359,-192.70805488593908,-4513.566348946241,-5069.195490657875,2022-11-11 19:59:50,93590,,0
9360,9360,-125.91254133140644,-4537.745959605639,-5049.573337291395,2022-11-11 20:00:00,93600,,0
9361,9361,-59.14218709562687,-4561.443648076219,-5029.309046790167,2022-11-11 20:00:10,93610,,0
9362,9362,7.595140387549674,-4584.656495788639,-5008.405360198739,2022-11-11 20:00:20,93620,,0
9363,9363,74.29158717125583,-4607.381638971107,-4986.865100786823,2022-11-11 20:00:30,93630,,0
9364,9364,140.93931384588208,-4629.616268932991,-4964.691173540513,2022-11-11 20:00:40,93640,,0
9365,9365,207.53049657934932,-4651.357632336925,-4941.8865646425575,2022-11-11 20:00:50,93650,,0
9366,9366,274.0573281556727,-4672.603031462108,-4918.454340939049,2022-11-11 20:01:00,93660,,0
9367,9367,340.5120189991505,-4693.349824455504,-4894.397649397387,2022-11-11 20:01:10,93670,,0
9368,9368,406.8867981960246,-4713.595425573868,-4869.719716550789,2022-11-11 20:01:20,93680,,0
9369,9369,473.1739145059208,-4733.337305416178,-4844.423847934018,2022-11-11 20:01:30,93690,,0
9370,9370,539.3656373627748,-4752.572991138985,-4818.513427502252,2022-11-11 20:01:40,93700,,0
