,rx,ry,rz,Data,latitude,longitude,r,end,Contato
25021,1212.6305760180483,-6688.691583855938,-1613.6733645447578,2022-11-13 15:30:10,-13.3539441092982,-79.72413794989623,6986.630786386262,,0.0
25022,1274.874859039794,-6685.0586876923935,-1580.2941937759724,2022-11-13 15:30:20,-13.072814428275707,-79.20304569544689,6986.604704932528,,0.0
25023,1336.974478095337,-6680.74866066227,-1546.7335272580256,2022-11-13 15:30:30,-12.790475348724389,-78.68326650607584,6986.57913619842,,0.0
25024,1398.9233672470925,-6675.761884463317,-1512.9952404165383,2022-11-13 15:30:40,-12.506956722924148,-78.16477361858945,6986.554080732952,,0.0
25025,1460.715479938673,-6670.098806753088,-1479.0832279243837,2022-11-13 15:30:50,-12.222288268956989,-77.64753999972974,6986.529539070786,,0.0
25026,1522.3447895409518,-6663.759941030635,-1445.001403252339,2022-11-13 15:31:00,-11.936499571682823,-77.13153835719368,6986.505511722461,,0.0
25027,1583.805289829747,-6656.745866540677,-1410.753698236807,2022-11-13 15:31:10,-11.649620084004656,-76.61674115088478,6986.481999181555,,0.0
25028,1645.09099548861,-6649.057228161804,-1376.3440626380986,2022-11-13 15:31:20,-11.36167912823938,-76.1031206035676,6986.459001924193,,0.0
25029,1706.1959426029862,-6640.6947362929195,-1341.7764636985416,2022-11-13 15:31:30,-11.072705897648694,-75.59064871123245,6986.436520410011,,0.0
25030,1767.1141891466682,-6631.659166736364,-1307.0548857013969,2022-11-13 15:31:40,-10.78272945813476,-75.07929725316548,6986.41455508316,,0.0
25031,1827.8398154682995,-6621.951360576678,-1272.1833295265985,2022-11-13 15:31:50,-10.491778750061119,-74.56903780166557,6986.393106373266,,0.0
25032,1888.3669247692674,-6611.5722240562845,-1237.16581220789,2022-11-13 15:32:00,-10.199882590231246,-74.05984173148671,6986.372174696328,,0.0
25033,1948.6896435827616,-6600.522728446728,-1202.0063664863073,2022-11-13 15:32:10,-9.907069673976359,-73.55168022893153,6986.351760455679,,0.0
25034,2008.8021222423401,-6588.803909917426,-1166.70904036621,2022-11-13 15:32:20,-9.613368577398791,-73.04452430070057,6986.331864042871,,0.0
25035,2068.698535349906,-6576.41686940088,-1131.2778966685048,2022-11-13 15:32:30,-9.318807759719837,-72.53834478242328,6986.312485839009,,0.0
25036,2128.373082244125,-6563.362772451272,-1095.7170125814116,2022-11-13 15:32:40,-9.023415565732872,-72.03311234686247,6986.293626214184,,0.0
25037,2187.8199874579345,-6549.642849103712,-1060.0304792132813,2022-11-13 15:32:50,-8.727220228387893,-71.52879751190811,6986.275285529262,,0.0
25038,2247.033501171157,-6535.258393730557,-1024.2224011453673,2022-11-13 15:33:00,-8.43024987148841,-71.02537064831206,6986.257464137661,,0.0
25039,2306.0078996670923,-6520.210764889822,-988.2968959805161,2022-11-13 15:33:10,-8.132532512465,-70.52280198708888,6986.240162384691,,0.0
25040,2364.7374857773266,-6504.501385174961,-952.258093894738,2022-11-13 15:33:20,-7.8340960652721225,-70.02106162673913,6986.223380609262,,0.0
25041,2423.216589332386,-6488.131741055618,-916.11013718377,2022-11-13 15:33:30,-7.534968343344545,-69.52011954013761,6986.207119142686,,0.0
25042,2481.439567597606,-6471.103382723611,-879.8571798136709,2022-11-13 15:33:40,-7.235177062674519,-69.01994558129603,6986.191378312336,,0.0
25043,2539.4008057087567,-6453.417923930094,-843.5033869705657,2022-11-13 15:33:50,-6.934749844975468,-68.52050949185558,6986.176158440846,,0.0
25044,2597.094717115591,-6435.077041816496,-807.0529346028948,2022-11-13 15:34:00,-6.6337142208667705,-68.02178090726211,6986.161459845785,,0.0
25045,2654.515744005191,-6416.082476749577,-770.5100089722016,2022-11-13 15:34:10,-6.332097633206701,-67.52372936288123,6986.147282841291,,0.0
25046,2711.6583577253787,-6396.436032153256,-733.8788062015334,2022-11-13 15:34:20,-6.02992744048073,-67.0263242998837,6986.133627740181,,0.0
25047,2768.5170592146624,-6376.13957432896,-697.1635318186205,2022-11-13 15:34:30,-5.7272309202220875,-66.52953507083556,6986.120494851511,,0.0
25048,2825.0863794242014,-6355.195032279337,-660.3684003001441,2022-11-13 15:34:40,-5.424035272504222,-66.03333094515898,6986.107884482681,,0.0
25049,2881.360879726435,-6333.604397532702,-623.4976346218443,2022-11-13 15:34:50,-5.120367623545141,-65.53768111450628,6986.095796941416,,0.0
25050,2937.335152339188,-6311.369723952045,-586.5554657979425,2022-11-13 15:35:00,-4.8162550292869435,-65.04255469778437,6986.084232532802,,0.0
25051,2993.0038207257403,-6288.493127557001,-549.5461324315295,2022-11-13 15:35:10,-4.511724479115895,-64.54792074623155,6986.07319156341,,0.0
25052,3048.3615400107064,-6264.976786329002,-512.4738802543875,2022-11-13 15:35:20,-4.206802899552041,-64.05374824815662,6986.0626743395815,,0.0
25053,3103.402997384034,-6240.822940019196,-475.34296167101996,2022-11-13 15:35:30,-3.901517158020269,-63.56000613362291,6986.05268116783,,0.0
25054,3158.1229124988195,-6216.033889955927,-438.1576353048395,2022-11-13 15:35:40,-3.595894066683683,-63.066663279033975,6986.043212356089,,0.0
25055,3212.5160378724795,-6190.611998844712,-400.9221655401617,2022-11-13 15:35:50,-3.2899603862851405,-62.57368851153377,6986.0342682132205,,0.0
25056,3266.5771592813767,-6164.559690569552,-363.64082206630286,2022-11-13 15:36:00,-2.983742830043169,-62.08105061333642,6986.025849050862,,0.0
25057,3320.30109615684,-6137.879449985945,-326.31787941887166,2022-11-13 15:36:10,-2.6772680675613922,-61.58871832590072,6986.01795518223,,0.0
25058,3373.6827019733,-6110.573822715587,-288.9576165240917,2022-11-13 15:36:20,-2.370562728793613,-61.09666035406396,6986.010586922849,,0.0
25059,3426.716864637083,-6082.645414936123,-251.5643162409357,2022-11-13 15:36:30,-2.0636534080197992,-60.604845370057184,6986.003744590852,,0.0
25060,3479.3985068729357,-6054.096893167573,-214.1422649028552,2022-11-13 15:36:40,-1.756566667844327,-60.11324201743893,6985.997428507157,,0.0
25061,3531.7225866054278,-6024.930984057424,-176.69575186114096,2022-11-13 15:36:50,-1.4493290432300217,-59.621818914985134,6985.991638995846,,0.0
25062,3583.68409733946,-5995.150474160887,-139.22906902703676,2022-11-13 15:37:00,-1.1419670455416013,-59.130544660500156,6985.986376383609,,0.0
25063,3635.278068537903,-5964.758209721055,-101.74651041447208,2022-11-13 15:37:10,-0.8345071666101909,-58.63938783459216,6985.981641001422,,0.0
25064,3686.499565999528,-5933.757096437811,-64.25237167967029,2022-11-13 15:37:20,-0.5269758827865317,-58.148317004352855,6985.977433180503,,0.0
25065,3737.3436922308165,-5902.150099249364,-26.750949666111552,2022-11-13 15:37:30,-0.21939965904720987,-57.65730072709771,6985.973753259797,,0.0
25066,3787.8055868189044,-5869.940242092798,10.753458055983536,2022-11-13 15:37:40,0.08819504693464626,-57.16630755398209,6985.970601579793,,0.0
25067,3837.880426795538,-5837.130607675315,48.256553643762054,2022-11-13 15:37:50,0.39578178066256503,-56.675306033708075,6985.967978484433,,0.0
25068,3887.563427010034,-5803.724337232528,85.75403944399916,2022-11-13 15:38:00,0.7033340867546954,-56.18426471610523,6985.965884320658,,0.0
25069,3936.8498404924285,-5769.724630290909,123.24161844913789,2022-11-13 15:38:10,1.0108255048316281,-55.6931521557997,6985.9643194400005,,0.0
25070,3985.734958813686,-5735.1347444223675,160.71499475456366,2022-11-13 15:38:20,1.3182295654187193,-55.20193691587991,6985.963284195609,,0.0
25071,4034.2141124492787,-5699.957994999484,198.16987401672597,2022-11-13 15:38:30,1.6255197858615342,-54.71058757156393,6985.962778945452,,0.0
25072,4082.282671137508,-5664.197754942048,235.60196391178465,2022-11-13 15:38:40,1.9326696662562206,-54.219072713893766,6985.962804049218,,0.0
25073,4129.936044236276,-5627.857454465775,273.0069745921295,2022-11-13 15:38:50,2.239652685374419,-53.72736095349108,6985.963359869841,,0.0
25074,4177.169681080244,-5590.940580825205,310.380619144226,2022-11-13 15:39:00,2.5464422966144973,-53.235420924334065,6985.964446774294,,0.0
25075,4223.979071330845,-5553.450678051139,347.71861404634956,2022-11-13 15:39:10,2.853011923972183,-52.74322128761556,6985.966065129573,,0.0
25076,4270.359745328195,-5515.39134669029,385.016679623641,2022-11-13 15:39:20,3.159334958008878,-52.25073073566933,6985.968215305164,,0.0
25077,4316.307274442258,-5476.766243536595,422.27054050623,2022-11-13 15:39:30,3.4653847518706775,-51.75791799594063,6985.970897672314,,0.0
25078,4361.817271423457,-5437.579081359956,459.4759260867125,2022-11-13 15:39:40,3.7711346173291296,-51.264751835037345,6985.974112604812,,0.0
25079,4406.885390747601,-5397.833628631038,496.6285709764636,2022-11-13 15:39:50,4.076557820844648,-50.771201062897184,6985.977860477005,,0.0
25080,4451.507328957924,-5357.533709246668,533.7242154590775,2022-11-13 15:40:00,4.381627579639421,-50.27723453708548,6985.982141663968,,0.0
25081,4495.678825014296,-5316.683202243792,570.7586059500871,2022-11-13 15:40:10,4.686317057859157,-49.78282116710678,6985.986956541597,,0.0
25082,4539.395660630067,-5275.286041515542,607.7274954505472,2022-11-13 15:40:20,4.990599362726766,-49.2879299189343,6985.992305484053,,0.0
25083,4582.653660614649,-5233.346215524484,644.6266440010523,2022-11-13 15:40:30,5.294447540740126,-48.7925298196262,6985.9981888664515,,0.0
25084,4625.448693213193,-5190.8677670065435,681.4518191385378,2022-11-13 15:40:40,5.597834573943183,-48.29658996205863,6986.004607062778,,0.0
25085,4667.776670442027,-5147.854792673476,718.1987963508825,2022-11-13 15:40:50,5.900733376230357,-47.80007950983377,6986.01156044377,,0.0
25086,4709.6335484264,-5104.311442915543,754.863359528647,2022-11-13 15:41:00,6.203116789677608,-47.302967702341995,6986.0190493800455,,0.0
25087,4751.015327734158,-5060.241921491807,791.4413014218388,2022-11-13 15:41:10,6.504957580979083,-46.80522385995744,6986.027074237853,,0.0
25088,4791.918053707189,-5015.650485224976,827.9284240902446,2022-11-13 15:41:20,6.806228437888627,-46.3068173894578,6986.035635379982,,0.0
25089,4832.337816797078,-4970.541443686419,864.3205393575233,2022-11-13 15:41:30,7.106901965757696,-45.80771778955966,6986.0447331667365,,0.0
25090,4872.270752892485,-4924.919158876666,900.6134692647117,2022-11-13 15:41:40,7.406950684142954,-45.30789465668245,6986.054367952125,,0.0
25091,4911.713043647729,-4878.78804490718,936.8030465193493,2022-11-13 15:41:50,7.706347023446626,-44.80731769092639,6986.06454008524,,0.0
25092,4950.66091681066,-4832.152567672919,972.8851149475723,2022-11-13 15:42:00,8.005063321661924,-44.30595670222554,6986.075249909,,0.0
25093,4989.110646549663,-4785.017244519721,1008.855529946212,2022-11-13 15:42:10,8.30307182120102,-43.80378161670806,6986.08649775891,,0.0
25094,5027.058553778704,-4737.386643911308,1044.7101589311342,2022-11-13 15:42:20,8.600344665776236,-43.30076248330792,6986.09828396386,,0.0
25095,5064.5010064794715,-4689.265385089126,1080.4448817869975,2022-11-13 15:42:30,8.896853897387249,-42.79686948060184,6986.110608844264,,0.0
25096,5101.43442001991,-4640.658137729497,1116.0555913152384,2022-11-13 15:42:40,9.192571453390446,-42.29207292391043,6986.123472709661,,0.0
25097,5137.855257481221,-4591.569621591923,1151.5381936836422,2022-11-13 15:42:50,9.487469163676046,-41.786343272566526,6986.136875861037,,0.0
25098,5173.760029973262,-4542.004606167038,1186.88860887264,2022-11-13 15:43:00,9.7815187479295,-41.27965113752469,6986.150818588384,,0.0
25099,5209.145296948986,-4491.967910319298,1222.102771121405,2022-11-13 15:43:10,10.0746918130022,-40.771967289229075,6986.165301168207,,0.0
25100,5244.007666526743,-4441.464401921067,1257.1766293747974,2022-11-13 15:43:20,10.366959850398217,-40.26326266567909,6986.1803238657885,,0.0
25101,5278.343795800704,-4390.498997485842,1292.1061477276487,2022-11-13 15:43:30,10.658294233867231,-39.75350838085755,6986.195886932141,,0.0
25102,5312.150391156065,-4339.07666179381,1326.8873058693998,2022-11-13 15:43:40,10.9486662171223,-39.242675733394904,6986.211990604107,,0.0
25103,5345.424208576362,-4287.202407516331,1361.5160995258816,2022-11-13 15:43:50,11.23804693166979,-38.73073621558745,6986.228635101789,,0.0
25104,5378.162053955866,-4234.881294830987,1395.9885409024264,2022-11-13 15:44:00,11.526407384783887,-38.21766152265377,6986.245820628633,,0.0
25105,5410.3607834115855,-4182.118431030206,1430.3006591264239,2022-11-13 15:44:10,11.813718457618915,-37.70342356228531,6986.263547371947,,0.0
25106,5442.017303583161,-4128.918970131013,1464.448500686238,2022-11-13 15:44:20,12.099950903448361,-37.187994464607414,6986.281815498746,,0.0
25107,5473.128571941189,-4075.2881124749506,1498.4281298706017,2022-11-13 15:44:30,12.385075346054732,-36.67134659237904,6986.30062515679,,0.0
25108,5503.69159709009,-4021.231104321416,1532.2356292083848,2022-11-13 15:44:40,12.66906227828957,-36.15345255152991,6986.319976472429,,0.0
25109,5533.703439070486,-3966.7532374407724,1565.8670999034098,2022-11-13 15:44:50,12.951882060754082,-35.63428520205831,6986.3398695516735,,0.0
25110,5563.161209656274,-3911.8598486955652,1599.3186622732314,2022-11-13 15:45:00,13.233504920697442,-35.113817669239786,6986.360304475871,,0.0
25111,5592.062072646655,-3856.556319628474,1632.5864561792578,2022-11-13 15:45:10,13.513900951018881,-34.59202335527623,6986.381281300031,,0.0
25112,5620.403244183414,-3800.8480760143193,1665.6666414700971,2022-11-13 15:45:20,13.793040109553012,-34.0688759509507,6986.402800059232,,0.0
25113,5648.181993023081,-3744.7405874472342,1698.5553984053415,2022-11-13 15:45:30,14.070892218415256,-33.54434944812182,6986.424860759384,,0.0
25114,5675.395640834822,-3688.239366898048,1731.2489280885466,2022-11-13 15:45:40,14.34742696360589,-33.01841815227062,6986.447463378735,,0.0
25115,5702.041562491921,-3631.3499702666622,1763.7434528991298,2022-11-13 15:45:50,14.62261389481891,-32.4910566954283,6986.470607866717,,0.0
25116,5728.117186364063,-3574.077995929199,1796.0352169217215,2022-11-13 15:46:00,14.896422425439471,-31.962240049452028,6986.494294145505,,0.0
25117,5753.619994583711,-3516.4290842996907,1828.1204863661233,2022-11-13 15:46:10,15.16882183270892,-31.43194353991325,6986.518522100527,,0.0
25118,5778.547523341475,-3458.408917358153,1859.9955499971713,2022-11-13 15:46:20,15.439781258175254,-30.900142860004983,6986.543291584728,,0.0
25119,5802.897363187417,-3400.023218159213,1891.6567195692846,2022-11-13 15:46:30,15.709269708414075,-30.36681408467539,6986.568602425717,,0.0
25120,5826.6671592681005,-3341.2777504017695,1923.1003302302988,2022-11-13 15:46:40,15.977256055792067,-29.831933685879484,6986.594454407325,,0.0
25121,5849.854611631059,-3282.178317920605,1954.3227409546596,2022-11-13 15:46:50,16.243709039666395,-29.29547854735719,6986.620847281026,,0.0
25122,5872.457475488602,-3222.7307642089004,1985.32033495941,2022-11-13 15:47:00,16.50859726773714,-28.757425980203234,6986.647780760369,,0.0
25123,5894.473561489276,-3162.9409719249143,2016.0895201223866,2022-11-13 15:47:10,16.771889217676588,-28.217753738672965,6986.675254520186,,0.0
25124,5915.900735986348,-3102.8148623930165,2046.6267293984479,2022-11-13 15:47:20,17.033553239018097,-27.676440036341315,6986.70326819588,,0.0
25125,5936.736921297599,-3042.358395105604,2076.9284212309594,2022-11-13 15:47:30,17.293557555295394,-27.133463562681914,6986.731821380048,,0.0
25126,5956.980095974052,-2981.5775672039927,2106.9910799676463,2022-11-13 15:47:40,17.55187026649859,-26.588803499823786,6986.760913624305,,0.0
25127,5976.628295054175,-2920.4784129667405,2136.811216268836,2022-11-13 15:47:50,17.808459351777927,-26.04243953978788,6986.790544435922,,0.0
25128,5995.679610320411,-2859.0670032857442,2166.385367516216,2022-11-13 15:48:00,18.06329267245315,-25.49435190197873,6986.820713277077,,0.0
25129,6014.132190552699,-2797.3494451348497,2195.710098220092,2022-11-13 15:48:10,18.316337975325574,-24.94452135097899,6986.851419564047,,0.0
25130,6031.984241773396,-2735.3318810414407,2224.7820004206133,2022-11-13 15:48:20,18.567562896266736,-24.39292921473831,6986.88266266436,,0.0
25131,6049.234027497312,-2673.020488534899,2253.597694094221,2022-11-13 15:48:30,18.816934964175374,-23.83955740289019,6986.914441896758,,0.0
25132,6065.87986897308,-2610.421479602866,2282.153827551402,2022-11-13 15:48:40,19.06442160519901,-23.284388425476237,6986.946756530524,,0.0
25133,6081.920145419422,-2547.541100136733,2310.447077834868,2022-11-13 15:48:50,19.309990147311225,-22.727405411904435,6986.979605782471,,0.0
25134,6097.353294261059,-2484.3856293714894,2338.4741511144707,2022-11-13 15:49:00,19.55360782520539,-22.168592130149094,6987.012988816774,,0.0
25135,6112.177811360076,-2420.961379314991,2366.2317830818824,2022-11-13 15:49:10,19.795241785550022,-21.607933006150613,6987.046904743381,,0.0
25136,6126.392251241347,-2357.2746941778946,2393.7167393397995,2022-11-13 15:49:20,20.034859092563668,-21.045413143490503,6987.081352616203,,0.0
25137,6139.9952273180725,-2293.3319497895186,2420.925815792155,2022-11-13 15:49:30,20.272426733965478,-20.481018343183372,6987.116331433377,,0.0
25138,6152.985412109267,-2229.1395530112077,2447.8558390298876,2022-11-13 15:49:40,20.507911627273977,-19.91473512368362,6987.151840134947,,0.0
25139,6165.361537451304,-2164.7039411521514,2474.5036667105715,2022-11-13 15:49:50,20.741280626437774,-19.346550741117362,6987.187877600517,,0.0
25140,6177.122394711057,-2100.0315813615316,2500.866187942679,2022-11-13 15:50:00,20.972500528891466,-18.776453209477857,6987.224442648999,,0.0
25141,6188.266834992884,-2035.1289700206353,2526.940323664731,2022-11-13 15:50:10,21.201538082962955,-18.204431320974873,6987.261534038418,,0.0
25142,6198.793769336718,-1970.002632138614,2552.723027017356,2022-11-13 15:50:20,21.428359995627357,-17.630474666549016,6987.29915046332,,0.0
25143,6208.7021689144985,-1904.6591207321983,2578.211283716004,2022-11-13 15:50:30,21.652932940670127,-17.054573656336903,6987.337290552995,,0.0
25144,6217.991065224189,-1839.1050161965752,2603.4021124235005,2022-11-13 15:50:40,21.875223567250462,-16.47671954011762,6987.375952872322,,0.0
25145,6226.659550273159,-1773.3469256786693,2628.2925651138053,2022-11-13 15:50:50,22.095198508816193,-15.896904427823698,6987.41513591789,,0.0
25146,6234.706776760762,-1707.3914824452042,2652.8797274347753,2022-11-13 15:51:00,22.31282439241197,-15.315121309992861,6987.454838118628,,0.0
25147,6242.131958255639,-1641.2453452284303,2677.1607190724876,2022-11-13 15:51:10,22.52806784842852,-14.731364077989916,6987.495057834037,,0.0
25148,6248.934369364754,-1574.9151975884304,2701.1326941042676,2022-11-13 15:51:20,22.74089552067325,-14.145627544298586,6987.535793352479,,0.0
25149,6255.113345901997,-1508.4077472455197,2724.792841358846,2022-11-13 15:51:30,22.951274076917983,-13.557907462429032,6987.577042892049,,0.0
25150,6260.668284176931,-1441.7297261091921,2748.13838544374,2022-11-13 15:51:40,23.159170227132197,-12.968200554470357,6987.618804227598,,0.0
25151,6265.598644270243,-1374.8878872576222,2771.1665846305764,2022-11-13 15:51:50,23.36455070816407,-12.376504503880643,6987.661076024076,,0.0
25152,6269.903946418684,-1307.8890069605511,2793.874734187722,2022-11-13 15:52:00,23.567382327658997,-11.782818005937063,6987.703856216101,,0.0
25153,6273.583772379026,-1240.7398832361273,2816.2601657546725,2022-11-13 15:52:10,23.76763196573296,-11.18714077733442,6987.747142543639,,0.0
25154,6276.637766305921,-1173.4473345906667,2838.32024706093,2022-11-13 15:52:20,23.965266580796772,-10.589473568334464,6987.790932859379,,0.0
25155,6279.06563439989,-1106.0181996584868,2860.0523826728186,2022-11-13 15:52:30,24.160253226799,-9.989818184694947,6987.835224925525,,0.0
25156,6280.867145063347,-1038.459336491724,2881.45401428827,2022-11-13 15:52:40,24.35255906609491,-9.388177505107526,6987.880016424225,,0.0
25157,6282.042129018203,-970.7776218581328,2902.5226210633646,2022-11-13 15:52:50,24.542151383048687,-8.784555498282357,6987.925304956017,,0.0
25158,6282.590479419281,-902.9799505265569,2923.2557199391817,2022-11-13 15:53:00,24.72899759802927,-8.178957239384784,6987.971088041212,,0.0
25159,6282.512151957434,-835.0732345664612,2943.650865954555,2022-11-13 15:53:10,24.91306528169184,-7.57138892601548,6988.01736311646,,0.0
25160,6281.807164958177,-767.0644026209078,2963.7056525645094,2022-11-13 15:53:20,25.09432216968691,-6.961857893310203,6988.0641275342405,,0.0
25161,6280.475599473547,-698.9603991860452,2983.417711950676,2022-11-13 15:53:30,25.272736177675135,-6.350372628402885,6988.111378562447,,0.0
25162,6278.517599366519,-630.768183885569,3002.784715327271,2022-11-13 15:53:40,25.448275416673674,-5.7369427840957234,6988.159113383187,,0.0
25163,6275.93337138829,-562.4947307339539,3021.8043732445167,2022-11-13 15:53:50,25.620908208737813,-5.121579191624304,6988.207329091513,,0.0
25164,6272.7231852495615,-494.147027399496,3040.474435888081,2022-11-13 15:54:00,25.790603102946303,-4.504293872560715,6988.2560226957985,,0.0
25165,6268.887373682257,-425.7320744629301,3058.792693370958,2022-11-13 15:54:10,25.957328891665284,-3.885100049764367,6988.305191114574,,0.0
25166,6264.426332496999,-357.2568846657917,3076.756976027023,2022-11-13 15:54:20,26.121054627127247,-3.264012157267611,6988.354831178355,,0.0
25167,6259.340520629972,-288.728482162579,3094.3651546930187,2022-11-13 15:54:30,26.281749638230288,-2.6410458491736,6988.404939626105,,0.0
25168,6253.630460185196,-220.15390176190735,3111.6151409927133,2022-11-13 15:54:40,26.439383547625205,-2.0162180073731997,6988.4555131067555,,0.0
25169,6247.29673646675,-151.54018816258275,3128.504887612994,2022-11-13 15:54:50,26.593926289014405,-1.389546748083832,6988.506548177146,,0.0
25170,6240.339998005003,-82.89439519461735,3145.032388574952,2022-11-13 15:55:00,26.745348124651095,-0.7610514272470567,6988.558041301598,,0.0
25171,6232.760956573956,-14.223585044914323,3161.1956795026567,2022-11-13 15:55:10,26.893619663051872,-0.1307526445488146,6988.60998885118,,0.0
25172,6224.560387200939,54.46517251685093,3176.9928378862355,2022-11-13 15:55:20,27.038711876869762,0.501327753847028,6988.662387103045,,0.0
25173,6215.739128168748,123.16480091223815,3192.421983339362,2022-11-13 15:55:30,27.18059612090721,1.135166673900979,6988.715232239769,,0.0
25174,6206.298081009158,191.86821753723476,3207.4812778531586,2022-11-13 15:55:40,27.319244150264804,1.7707397737687243,6988.768520348732,,0.0
25175,6196.238210488506,260.5683345459334,3222.1689260445473,2022-11-13 15:55:50,27.454628138584557,2.408021465305797,6988.8222474214435,,0.0
25176,6185.5605445847905,329.2580596414184,3236.483175400515,2022-11-13 15:56:00,27.586720696374936,3.046984917111038,6988.876409353189,,0.0
25177,6174.266174457445,397.93029686049056,3250.422316515431,2022-11-13 15:56:10,27.715494889368905,3.687602059025331,6988.931001942314,,0.0
25178,6162.356254406462,466.5779473780882,3263.9846833266433,2022-11-13 15:56:20,27.84092425693406,4.32984358836366,6988.986020889791,,0.0
25179,6149.832001825526,535.1939102977332,3277.168653341619,2022-11-13 15:56:30,27.962982830446784,4.9736789776021775,6989.0414617987535,,0.0
25180,6136.694697145797,603.7710834511962,3289.972647861289,2022-11-13 15:56:40,28.081645151645326,5.619076483767205,6989.097320174087,,0.0
25181,6122.945683769812,672.3023642073005,3302.395132199261,2022-11-13 15:56:50,28.196886290930138,6.266003159554875,6989.15359142203,,0.0
25182,6108.58636799863,740.7806502725895,3314.4346158938674,2022-11-13 15:57:00,28.308681865554068,6.914424866043599,6989.210270849812,,0.0
25183,6093.618218949513,809.1988405015431,3326.08965291698,2022-11-13 15:57:10,28.417008057705132,7.564306287185505,6989.267353666182,,0.0
25184,6078.042768462674,877.5498357060891,3337.358841873011,2022-11-13 15:57:20,28.521841632412798,8.215610946001213,6989.324834977779,,0.0
25185,6061.8616110039775,945.8265394696467,3348.240826200714,2022-11-13 15:57:30,28.62315995530855,8.868301222530528,6989.382709793913,,0.0
25186,6045.076403555254,1014.0218589575874,3358.734294361724,2022-11-13 15:57:40,28.72094101013028,9.522338373481505,6989.440973023942,,0.0
25187,6027.688865494824,1082.128705734644,3368.837980024857,2022-11-13 15:57:50,28.815163415987964,10.177682553677123,6989.499619475144,,0.0
25188,6009.700778471946,1150.13999658162,3378.5506622479343,2022-11-13 15:58:00,28.905806444361136,10.83429283922188,6989.558643854349,,0.0
25189,5991.1139862707805,1218.048654322216,3387.871165656325,2022-11-13 15:58:10,28.99285003579928,11.49212725248796,6989.618040770974,,0.0
25190,5971.930394665971,1285.8476086260341,3396.798360604121,2022-11-13 15:58:20,29.0762748162096,12.151142788595093,6989.6778047308735,,0.0
25191,5952.151971267018,1353.5297968457223,3405.3311633432595,2022-11-13 15:58:30,29.15606211284994,12.81129544390671,6989.73793014043,,0.0
25192,5931.78074536598,1421.0881648261766,3413.4685361750326,2022-11-13 15:58:40,29.232193969802204,13.472540245920712,6989.798411310625,,0.0
25193,5910.818807737999,1488.515667739313,3421.209487613698,2022-11-13 15:58:50,29.304653163261605,14.13483128512661,6989.859242442058,,0.0
25194,5889.26831048637,1555.8052708952978,3428.5530725193244,2022-11-13 15:59:00,29.373423215988932,14.798121748156317,6989.9204176389785,,0.0
25195,5867.131466842501,1622.9499505752667,3435.4983922457036,2022-11-13 15:59:10,29.438488411532525,15.462363952788976,6989.9819309071545,,0.0
25196,5844.410550968018,1689.9426948467599,3442.0445947713424,2022-11-13 15:59:20,29.499833807813694,16.127509384317985,6990.0437761523945,,0.0
25197,5821.1078977449515,1756.7765043880597,3448.190874825323,2022-11-13 15:59:30,29.557445250161127,16.793508733502744,6990.105947178999,,0.0
25198,5797.225902547189,1823.4443933141663,3453.93647401571,2022-11-13 15:59:40,29.611309383852998,17.460311936008477,6990.168437685104,,0.0
25199,5772.767021045062,1889.9393899952868,3459.2806809350095,2022-11-13 15:59:50,29.661413665768375,18.12786821305069,6990.2312412831825,,0.0
25200,5747.733768938813,1956.2545378853897,3464.222831283284,2022-11-13 16:00:00,29.707746375794198,18.796126113627366,6990.294351483429,,0.0
25201,5722.128721720848,2022.3828963362134,3468.7623079617138,2022-11-13 16:00:10,29.750296627269478,19.465033557783734,6990.357761693732,,0.0
25202,5695.954514424222,2088.3175414184807,3472.8985411750773,2022-11-13 16:00:20,29.789054376856505,20.134537881146198,6990.4214652252385,,0.0
25203,5669.213841357894,2154.05156674205,3476.6310085208333,2022-11-13 16:00:30,29.824010433664853,20.804585880578223,6990.485455291098,,0.0
25204,5641.909455832586,2219.5780842746212,3479.959235078579,2022-11-13 16:00:40,29.855156467691348,21.475123860866805,6990.549725008329,,0.0
25205,5614.044169881788,2284.8902251520526,3482.882793486134,2022-11-13 16:00:50,29.882485017452286,22.146097682281138,6990.6142673974555,,0.0
25206,5585.620853968823,2349.981140497318,3485.4013040086347,2022-11-13 16:01:00,29.905989496845894,22.81745280909916,6990.679075380986,,0.0
25207,5556.6424366896545,2414.8440022319633,3487.5144346140537,2022-11-13 16:01:10,29.925664201310486,23.48913435883813,6990.744141790444,,0.0
25208,5527.11190446142,2479.472003881927,3489.2219010246085,2022-11-13 16:01:20,29.941504313083804,24.16108715215127,6990.809459358993,,0.0
25209,5497.0323012059325,2543.8583613901483,3490.5234667757522,2022-11-13 16:01:30,29.953505905721258,24.833255763372126,6990.875020727246,,0.0
25210,5466.406728023865,2607.996313918511,3491.418943262441,2022-11-13 16:01:40,29.961665947762523,25.505584571473786,6990.940818442747,,0.0
25211,5435.238342859702,2671.8791246501273,3491.908189780397,2022-11-13 16:01:50,29.96598230557509,26.17801781144184,6991.006844960804,,0.0
25212,5403.530360156121,2735.500081591042,3491.991113559813,2022-11-13 16:02:00,29.966453745355572,26.850499625959454,6991.073092644236,,0.0
25213,5371.286050504048,2798.8524983652906,3491.667669797329,2022-11-13 16:02:10,29.963079934313406,27.522974117227125,6991.1395537675335,,0.0
